Report Month,Report Date,Product Name,Set Name,Condition,Rarity,Initial Market Price,Final Market Price,Absolute Change ($),Change (%),Product Line,Product Condition ID
November 2024,2024-11-12,Agate Instigator,Commander: Bloomburrow,Near Mint,R,$11.74,$16.23,$4.49,38.3%,Magic,8048740
November 2024,2024-11-12,Mob Rule,Commander: Innistrad: Crimson Vow,Near Mint,R,$0.60,$5.01,$4.41,735.0%,Magic,5302368
November 2024,2024-11-12,The World Tree,Promo Pack: Kaldheim,Near Mint,R,$4.79,$9.18,$4.39,91.7%,Magic,4772896
November 2024,2024-11-12,Primeval Titan (221),Secret Lair Drop Series,Near Mint,M,$14.95,$19.34,$4.39,29.4%,Magic,4780747
November 2024,2024-11-12,"Rofellos, Llanowar Emissary",Urza's Destiny,Near Mint,R,$42.32,$46.69,$4.37,10.3%,Magic,19730
November 2024,2024-11-12,Vaultborn Tyrant (Showcase),Outlaws of Thunder Junction: The Big Score,Near Mint,M,$52.80,$57.17,$4.37,8.3%,Magic,7821860
November 2024,2024-11-12,Three Steps Ahead,Outlaws of Thunder Junction,Near Mint,R,$7.87,$12.23,$4.36,55.4%,Magic,7828002
November 2024,2024-11-12,Anointed Procession,Amonkhet,Near Mint,R,$43.29,$47.65,$4.36,10.1%,Magic,3328060
November 2024,2024-11-12,Bruvac the Grandiloquent,Jumpstart,Near Mint,M,$21.42,$25.77,$4.35,20.3%,Magic,4478049
November 2024,2024-11-12,"Sauron, the Dark Lord (Borderless Poster)",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,M,$154.15,$158.38,$4.23,2.7%,Magic,7448326
November 2024,2024-11-12,Inventory Management,Universes Beyond: Fallout,Near Mint,R,$0.83,$5.04,$4.21,507.2%,Magic,7763334
November 2024,2024-11-12,Last March of the Ents (Borderless Poster),Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,M,$42.07,$46.28,$4.21,10.0%,Magic,7448406
November 2024,2024-11-12,Font of Mythos,The List Reprints,Near Mint,R,$12.19,$16.36,$4.17,34.2%,Magic,4267153
November 2024,2024-11-12,Orcish Bowmasters (Showcase Scrolls),Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,R,$70.07,$74.21,$4.14,5.9%,Magic,7447206
December 2024,2024-12-11,City of Traitors,Exodus,Near Mint,R,$346.37,$417.13,$70.76,20.4%,Magic,18200
December 2024,2024-12-11,Tropical Island,30th Anniversary Edition,Near Mint,R,$183.24,$227.11,$43.87,23.9%,Magic,6650205
December 2024,2024-12-11,Wheel of Fortune,Revised Edition,Near Mint,R,$274.76,$318.10,$43.34,15.8%,Magic,15755
December 2024,2024-12-11,Sol Ring - Dwarven (0409),Commander: The Lord of the Rings: Tales of Middle-earth,Near Mint,M,$263.37,$305.03,$41.66,15.8%,Magic,7029717
December 2024,2024-12-11,Plateau,Revised Edition,Near Mint,R,$324.10,$357.17,$33.07,10.2%,Magic,15660
December 2024,2024-12-11,Lion's Eye Diamond,Mirage,Near Mint,R,$368.39,$400.90,$32.51,8.8%,Magic,12799
December 2024,2024-12-11,Gaea's Cradle,Urza's Saga,Near Mint,R,$747.16,$773.70,$26.54,3.6%,Magic,20361
December 2024,2024-12-11,"Rev, Tithe Extractor (Anime)",Foundations Jumpstart,Near Mint,R,$24.91,$51.26,$26.35,105.8%,Magic,8318012
December 2024,2024-12-11,Sol Ring - Human (0410),Commander: The Lord of the Rings: Tales of Middle-earth,Near Mint,M,$246.20,$268.61,$22.41,9.1%,Magic,7029742
December 2024,2024-12-11,Gauntlet of Might (IE),International Edition,Near Mint,R,$120.00,$140.22,$20.22,16.9%,Magic,2831469
December 2024,2024-12-11,Screaming Nemesis (Borderless),Duskmourn: House of Horror,Near Mint,M,$13.38,$31.26,$17.88,133.6%,Magic,8015203
December 2024,2024-12-11,Thrumming Stone,Double Masters 2022,Near Mint,R,$7.25,$24.91,$17.66,243.6%,Magic,5696588
December 2024,2024-12-11,Dark Ritual,Secret Lair Drop Series,Near Mint,R,$77.27,$93.93,$16.66,21.6%,Magic,6772143
December 2024,2024-12-11,Screaming Nemesis,Duskmourn: House of Horror,Near Mint,M,$15.22,$31.73,$16.51,108.5%,Magic,8089768
December 2024,2024-12-11,Bloodthirsty Conqueror (Borderless),Foundations,Near Mint,M,$24.78,$39.58,$14.80,59.7%,Magic,8289960
December 2024,2024-12-11,"Preston, the Vanisher",Jumpstart 2022,Near Mint,R,$10.72,$24.08,$13.36,124.6%,Magic,6739506
December 2024,2024-12-11,Screaming Nemesis,Promo Pack: Duskmourn: House of Horror,Near Mint,M,$9.21,$20.80,$11.59,125.8%,Magic,8232691
December 2024,2024-12-11,"Bristly Bill, Spine Sower",Outlaws of Thunder Junction,Near Mint,M,$29.24,$40.12,$10.88,37.2%,Magic,7826002
December 2024,2024-12-11,Nazgul (0724) (Showcase Scrolls),Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,U,$50.01,$59.94,$9.93,19.9%,Magic,7446776
December 2024,2024-12-11,Sire of Seven Deaths (Borderless),Foundations,Near Mint,M,$32.25,$42.08,$9.83,30.5%,Magic,8328785
December 2024,2024-12-11,"Kaito, Bane of Nightmares",Duskmourn: House of Horror,Near Mint,M,$9.62,$19.19,$9.57,99.5%,Magic,8161194
December 2024,2024-12-11,Stormchaser's Talent,Bloomburrow,Near Mint,R,$2.27,$11.58,$9.31,410.1%,Magic,8050780
December 2024,2024-12-11,Smothering Tithe (Anime Borderless),Wilds of Eldraine: Enchanting Tales,Near Mint,M,$74.18,$83.38,$9.20,12.4%,Magic,7333900
December 2024,2024-12-11,"Nicol Bolas, the Ravager (Display Commander) - Thick Stock",Secret Lair Drop Series,Near Mint,M,$10.02,$18.99,$8.97,89.5%,Magic,7151876
December 2024,2024-12-11,Slip Through Space,The List Reprints,Near Mint,C,$18.22,$27.03,$8.81,48.4%,Magic,5683704
December 2024,2024-12-11,Nazgul (0723) (Showcase Scrolls),Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,U,$27.39,$36.08,$8.69,31.7%,Magic,7447416
December 2024,2024-12-11,"Codsworth, Handy Helper (Extended Art)",Universes Beyond: Fallout,Near Mint,R,$7.02,$15.61,$8.59,122.4%,Magic,7761524
December 2024,2024-12-11,Command Tower (0758),Secret Lair Drop Series,Near Mint,R,$19.27,$27.50,$8.23,42.7%,Magic,7597088
December 2024,2024-12-11,The Golden Throne,"Universes Beyond: Warhammer 40,000",Near Mint,R,$3.67,$11.77,$8.10,220.7%,Magic,5825433
December 2024,2024-12-11,"Sheoldred, the Apocalypse (Showcase)",Dominaria United,Near Mint,M,$70.84,$78.69,$7.85,11.1%,Magic,5741891
December 2024,2024-12-11,Earthcraft,Tempest,Near Mint,R,$129.49,$137.26,$7.77,6.0%,Magic,19040
December 2024,2024-12-11,Bloodthirsty Conqueror (Extended Art),Foundations,Near Mint,M,$23.78,$31.54,$7.76,32.6%,Magic,8290040
December 2024,2024-12-11,Simulacrum Synthesizer (Showcase),Outlaws of Thunder Junction: The Big Score,Near Mint,M,$37.77,$45.49,$7.72,20.4%,Magic,7849941
December 2024,2024-12-11,Faerie Mastermind (Extended Art),March of the Machine,Near Mint,R,$17.35,$24.72,$7.37,42.5%,Magic,7008524
December 2024,2024-12-11,"Kaito, Bane of Nightmares (Borderless)",Duskmourn: House of Horror,Near Mint,M,$12.96,$20.27,$7.31,56.4%,Magic,8161114
December 2024,2024-12-11,Twinflame Tyrant,Foundations,Near Mint,M,$15.36,$22.48,$7.12,46.4%,Magic,8287980
December 2024,2024-12-11,Scythecat Cub,Foundations Jumpstart,Near Mint,R,$26.85,$33.97,$7.12,26.5%,Magic,8288490
December 2024,2024-12-11,"Koma, Cosmos Serpent",Secret Lair Drop Series,Near Mint,M,$8.37,$15.22,$6.85,81.8%,Magic,8205239
December 2024,2024-12-11,"Syr Konrad, the Grim",Secret Lair Drop Series,Near Mint,R,$34.47,$40.91,$6.44,18.7%,Magic,7238386
December 2024,2024-12-11,Urza's Workshop,Commander: The Brothers' War,Near Mint,R,$11.95,$18.33,$6.38,53.4%,Magic,6718300
December 2024,2024-12-11,"Miku, Divine Diva - Elspeth Tirel",Secret Lair Drop Series,Near Mint,M,$10.23,$16.60,$6.37,62.3%,Magic,8253164
December 2024,2024-12-11,"Aphelia, Viper Whisperer (Anime)",Foundations Jumpstart,Near Mint,M,$34.44,$40.76,$6.32,18.4%,Magic,8296652
December 2024,2024-12-11,Faerie Mastermind,March of the Machine,Near Mint,R,$18.91,$25.18,$6.27,33.2%,Magic,7006172
December 2024,2024-12-11,Copper Tablet,Unlimited Edition,Near Mint,U,$30.43,$36.70,$6.27,20.6%,Magic,21832
December 2024,2024-12-11,Sceptre of Eternal Glory,"Universes Beyond: Warhammer 40,000",Near Mint,R,$9.53,$15.66,$6.13,64.3%,Magic,5820937
December 2024,2024-12-11,Force of Will (Borderless),Double Masters,Near Mint,M,$149.26,$155.38,$6.12,4.1%,Magic,4507558
December 2024,2024-12-11,Ancient Tomb,Ultimate Masters,Near Mint,R,$82.44,$88.54,$6.10,7.4%,Magic,3904094
December 2024,2024-12-11,Slivdrazi Monstrosity,Mystery Booster: Convention Edition Exclusives,Near Mint,S,$27.86,$33.95,$6.09,21.9%,Magic,4265772
December 2024,2024-12-11,Hexplate Wallbreaker,Commander: Phyrexia: All Will Be One,Near Mint,R,$2.10,$8.18,$6.08,289.5%,Magic,6933968
December 2024,2024-12-11,Nazgul (0551) (Showcase Scrolls),Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,U,$31.51,$37.51,$6.00,19.0%,Magic,7447786
December 2024,2024-12-11,"Rograkh, Son of Rohgahh",Secret Lair Drop Series,Near Mint,R,$16.76,$22.73,$5.97,35.6%,Magic,5652906
December 2024,2024-12-11,Rhystic Study,The List Reprints,Near Mint,C,$41.76,$47.59,$5.83,14.0%,Magic,4273217
December 2024,2024-12-11,"Gisela, the Broken Blade",Eldritch Moon,Near Mint,M,$24.30,$30.06,$5.76,23.7%,Magic,3154645
December 2024,2024-12-11,Nazgul (0729) (Showcase Scrolls),Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,U,$25.60,$31.30,$5.70,22.3%,Magic,7446946
December 2024,2024-12-11,Thrumming Stone,Coldsnap,Near Mint,R,$6.83,$12.46,$5.63,82.4%,Magic,25739
December 2024,2024-12-11,"Sheoldred, the Apocalypse",Dominaria United,Near Mint,M,$79.53,$85.16,$5.63,7.1%,Magic,5746281
December 2024,2024-12-11,"Delney, Streetwise Lookout",Murders at Karlov Manor,Near Mint,M,$25.51,$31.11,$5.60,22.0%,Magic,7679408
December 2024,2024-12-11,Hammer of Nazahn,Commander 2017,Near Mint,R,$10.19,$15.72,$5.53,54.3%,Magic,3449068
December 2024,2024-12-11,"Jhoira, Weatherlight Captain (Retro Frame)",Commander: The Brothers' War,Near Mint,M,$3.06,$8.55,$5.49,179.4%,Magic,6686003
December 2024,2024-12-11,"Bristly Bill, Spine Sower (Extended Art)",Outlaws of Thunder Junction,Near Mint,M,$34.85,$40.31,$5.46,15.7%,Magic,7829112
December 2024,2024-12-11,The Party Tree - The Great Henge,Commander: The Lord of the Rings: Tales of Middle-earth,Near Mint,M,$63.97,$69.40,$5.43,8.5%,Magic,7175960
December 2024,2024-12-11,Restless Cottage,Wilds of Eldraine,Near Mint,R,$2.69,$8.11,$5.42,201.5%,Magic,7357017
December 2024,2024-12-11,Nazgul (0726) (Showcase Scrolls),Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,U,$32.84,$38.21,$5.37,16.4%,Magic,7448296
December 2024,2024-12-11,Sire of Seven Deaths,Foundations,Near Mint,M,$20.48,$25.80,$5.32,26.0%,Magic,8328865
December 2024,2024-12-11,Faerie Mastermind,Promo Pack: March of the Machine,Near Mint,R,$19.53,$24.82,$5.29,27.1%,Magic,7110875
December 2024,2024-12-11,Concordant Crossroads (Borderless),Double Masters 2022,Near Mint,M,$22.21,$27.49,$5.28,23.8%,Magic,5706275
December 2024,2024-12-11,Meticulous Archive (Borderless),Murders at Karlov Manor,Near Mint,R,$20.40,$25.67,$5.27,25.8%,Magic,7671441
December 2024,2024-12-11,Hammer of Nazahn,Commander Masters,Near Mint,R,$11.13,$16.39,$5.26,47.3%,Magic,7256552
December 2024,2024-12-11,Sylvan Tutor (Borderless),Special Guests,Near Mint,M,$26.41,$31.67,$5.26,19.9%,Magic,8050230
December 2024,2024-12-11,Rivendell (Showcase Scrolls),Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,R,$2.43,$7.61,$5.18,213.2%,Magic,7447646
December 2024,2024-12-11,Round Two - Seize the Day,Secret Lair Drop Series,Near Mint,R,$10.03,$15.19,$5.16,51.5%,Magic,5357530
December 2024,2024-12-11,Wolverine Riders,Jumpstart 2022,Near Mint,R,$5.52,$10.67,$5.15,93.3%,Magic,6741017
December 2024,2024-12-11,"Niv-Mizzet, Parun (Anime Borderless)",Ravnica Remastered,Near Mint,R,$4.89,$10.00,$5.11,104.5%,Magic,7604914
December 2024,2024-12-11,"Gisela, the Broken Blade (Display Commander) - Thick Stock",Secret Lair Drop Series,Near Mint,M,$16.28,$21.27,$4.99,30.7%,Magic,7353430
December 2024,2024-12-11,Sol Ring - Elven (0408),Commander: The Lord of the Rings: Tales of Middle-earth,Near Mint,M,$735.78,$740.74,$4.96,0.7%,Magic,7029692
December 2024,2024-12-11,Thrumming Stone,The List Reprints,Near Mint,R,$7.83,$12.78,$4.95,63.2%,Magic,4584540
December 2024,2024-12-11,Twinflame Tyrant (Borderless),Foundations,Near Mint,M,$22.13,$27.01,$4.88,22.1%,Magic,8290850
December 2024,2024-12-11,Innkeeper's Talent,Bloomburrow,Near Mint,R,$13.98,$18.85,$4.87,34.8%,Magic,8032120
December 2024,2024-12-11,The Great Henge,Commander Masters,Near Mint,M,$50.05,$54.92,$4.87,9.7%,Magic,7266041
December 2024,2024-12-11,Bloodthirsty Conqueror,Foundations,Near Mint,M,$24.27,$29.13,$4.86,20.0%,Magic,8285030
December 2024,2024-12-11,Darksteel Forge,Double Masters,Near Mint,M,$38.53,$43.30,$4.77,12.4%,Magic,4511559
December 2024,2024-12-11,Vaultborn Tyrant,Outlaws of Thunder Junction: The Big Score,Near Mint,M,$30.04,$34.71,$4.67,15.6%,Magic,7821287
December 2024,2024-12-11,Engulf the Shore,Magic Game Night 2019,Near Mint,R,$0.80,$5.45,$4.65,581.3%,Magic,4258870
December 2024,2024-12-11,Worldwalker Helm (Showcase),Outlaws of Thunder Junction: The Big Score,Near Mint,M,$11.03,$15.67,$4.64,42.1%,Magic,7849461
December 2024,2024-12-11,Wirewood Lodge,The List Reprints,Near Mint,U,$4.39,$9.01,$4.62,105.2%,Magic,4266637
December 2024,2024-12-11,Dark Ritual (DDE),The List Reprints,Near Mint,C,$3.28,$7.86,$4.58,139.6%,Magic,5789220
December 2024,2024-12-11,Awaken the Woods,The Brothers' War,Near Mint,M,$11.24,$15.80,$4.56,40.6%,Magic,6706606
December 2024,2024-12-11,Rhystic Study,Prophecy,Near Mint,C,$37.97,$42.50,$4.53,11.9%,Magic,20823
December 2024,2024-12-11,Blade of the Bloodchief,Commander 2017,Near Mint,R,$4.15,$8.62,$4.47,107.7%,Magic,3449691
December 2024,2024-12-11,"Luka, the Traveling Sound - Liliana of the Dark Realms",Secret Lair Drop Series,Near Mint,M,$8.83,$13.28,$4.45,50.4%,Magic,8253204
December 2024,2024-12-11,Deadly Rollick,Commander Masters,Near Mint,R,$19.54,$23.99,$4.45,22.8%,Magic,7251736
December 2024,2024-12-11,Captivating Vampire,The List Reprints,Near Mint,R,$17.87,$22.27,$4.40,24.6%,Magic,5086306
December 2024,2024-12-11,Tolarian Academy,Urza's Saga,Near Mint,R,$230.33,$234.70,$4.37,1.9%,Magic,20539
December 2024,2024-12-11,Revel in Riches,The List Reprints,Near Mint,R,$15.22,$19.54,$4.32,28.4%,Magic,4274385
December 2024,2024-12-11,Feline Sovereign,The List Reprints,Near Mint,R,$1.14,$5.42,$4.28,375.4%,Magic,7686526
December 2024,2024-12-11,"Xenagos, God of Revels",Commander: The Lost Caverns of Ixalan,Near Mint,M,$8.43,$12.69,$4.26,50.5%,Magic,7534687
December 2024,2024-12-11,Grim Hireling,Commander Legends: Battle for Baldur's Gate,Near Mint,R,$9.49,$13.74,$4.25,44.8%,Magic,5655906
December 2024,2024-12-11,Hired Claw,Bloomburrow,Near Mint,R,$1.00,$5.23,$4.23,423.0%,Magic,8037426
December 2024,2024-12-11,Nazgul (0727) (Showcase Scrolls),Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,U,$28.04,$32.21,$4.17,14.9%,Magic,7447686
December 2024,2024-12-11,"Mondrak, Glory Dominus",Phyrexia: All Will Be One,Near Mint,M,$34.45,$38.61,$4.16,12.1%,Magic,6928778
January 2025,2025-01-21,Mox Opal,Modern Masters 2015,Near Mint,M,$100.08,$159.01,$58.93,58.9%,Magic,2877359
January 2025,2025-01-21,The One Ring (Borderless Poster),Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,M,$248.20,$287.62,$39.42,15.9%,Magic,7439343
January 2025,2025-01-21,Volcanic Island,Revised Edition,Near Mint,R,$658.24,$694.32,$36.08,5.5%,Magic,15739
January 2025,2025-01-21,Gaea's Cradle,Urza's Saga,Near Mint,R,$785.70,$819.94,$34.24,4.4%,Magic,20361
January 2025,2025-01-21,Lion's Eye Diamond,Mirage,Near Mint,R,$417.64,$446.90,$29.26,7.0%,Magic,12799
January 2025,2025-01-21,Sol Ring - Dwarven (0409),Commander: The Lord of the Rings: Tales of Middle-earth,Near Mint,M,$313.39,$338.90,$25.51,8.1%,Magic,7029717
January 2025,2025-01-21,Diabolic Intent (Borderless),Commander: The Lord of the Rings: Tales of Middle-earth,Near Mint,M,$34.84,$59.34,$24.50,70.3%,Magic,7451621
January 2025,2025-01-21,Mox Opal,Scars of Mirrodin,Near Mint,M,$144.14,$168.54,$24.40,16.9%,Magic,393759
January 2025,2025-01-21,"Tamiyo, Inquisitive Student",Modern Horizons 3,Near Mint,M,$30.00,$51.05,$21.05,70.2%,Magic,7928829
January 2025,2025-01-21,"Tamiyo, Inquisitive Student (Borderless)",Modern Horizons 3,Near Mint,M,$29.41,$49.30,$19.89,67.6%,Magic,7930169
January 2025,2025-01-21,Taiga,Revised Edition,Near Mint,R,$330.44,$349.32,$18.88,5.7%,Magic,15716
January 2025,2025-01-21,"Theoden, Strength Restored - Kenrith, the Returned King (Borderless)",Commander: The Lord of the Rings: Tales of Middle-earth,Near Mint,M,$42.54,$61.25,$18.71,44.0%,Magic,7451521
January 2025,2025-01-21,The One Ring,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,M,$53.92,$72.29,$18.37,34.1%,Magic,7024056
January 2025,2025-01-21,Green Sun's Zenith,Eternal Masters,Near Mint,R,$30.72,$48.46,$17.74,57.8%,Magic,3144952
January 2025,2025-01-21,"Bristly Bill, Spine Sower (Extended Art)",Outlaws of Thunder Junction,Near Mint,M,$42.95,$59.91,$16.96,39.5%,Magic,7829112
January 2025,2025-01-21,Abhorrent Oculus (Borderless),Duskmourn: House of Horror,Near Mint,M,$23.52,$40.07,$16.55,70.4%,Magic,8199623
January 2025,2025-01-21,Badlands,Revised Edition,Near Mint,R,$406.90,$423.42,$16.52,4.1%,Magic,15480
January 2025,2025-01-21,Green Sun's Zenith,Mirrodin Besieged,Near Mint,R,$32.68,$48.79,$16.11,49.3%,Magic,413947
January 2025,2025-01-21,The One Ring (Extended Art),Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,M,$62.09,$77.93,$15.84,25.5%,Magic,7029117
January 2025,2025-01-21,Grinding Station (Future Sight),Mystery Booster 2,Near Mint,U,$8.76,$23.77,$15.01,171.4%,Magic,8095015
January 2025,2025-01-21,Seasoned Pyromancer,Modern Horizons,Near Mint,M,$2.78,$17.60,$14.82,533.1%,Magic,4058850
January 2025,2025-01-21,Force of Negation (Borderless),Double Masters 2022,Near Mint,R,$43.39,$57.22,$13.83,31.9%,Magic,5702782
January 2025,2025-01-21,Abhorrent Oculus,Duskmourn: House of Horror,Near Mint,M,$24.34,$37.92,$13.58,55.8%,Magic,8199683
January 2025,2025-01-21,Grim Monolith,Urza's Legacy,Near Mint,R,$274.66,$288.18,$13.52,4.9%,Magic,19819
January 2025,2025-01-21,"Yggdrasil, Rebirth Engine (Borderless)",Universes Beyond: Assassin's Creed,Near Mint,M,$6.87,$19.80,$12.93,188.2%,Magic,8004130
January 2025,2025-01-21,Seasoned Pyromancer (Borderless),Double Masters 2022,Near Mint,M,$3.90,$16.24,$12.34,316.4%,Magic,5697638
January 2025,2025-01-21,Urza's Saga (White Border),Mystery Booster 2,Near Mint,R,$31.84,$44.15,$12.31,38.7%,Magic,8092030
January 2025,2025-01-21,"Tinybones, Trinket Thief",Jumpstart,Near Mint,M,$14.60,$26.63,$12.03,82.4%,Magic,4474777
January 2025,2025-01-21,Dark Ritual,Secret Lair Drop Series,Near Mint,R,$96.99,$108.93,$11.94,12.3%,Magic,6772143
January 2025,2025-01-21,The Fourteenth Doctor,Secret Lair Drop Series,Near Mint,R,$58.15,$69.97,$11.82,20.3%,Magic,7596748
January 2025,2025-01-21,Pact of Negation (Borderless),Commander: The Lord of the Rings: Tales of Middle-earth,Near Mint,R,$25.51,$37.30,$11.79,46.2%,Magic,7439403
January 2025,2025-01-21,Force of Negation,Modern Horizons,Near Mint,R,$41.33,$52.55,$11.22,27.2%,Magic,4050783
January 2025,2025-01-21,Green Sun's Zenith,Double Masters 2022,Near Mint,R,$36.58,$47.55,$10.97,30.0%,Magic,5697488
January 2025,2025-01-21,Seasoned Pyromancer,Pro Tour Promos,Near Mint,P,$9.84,$20.74,$10.90,110.8%,Magic,7746669
January 2025,2025-01-21,City of Traitors,Exodus,Near Mint,R,$409.42,$420.19,$10.77,2.6%,Magic,18200
January 2025,2025-01-21,"Yggdrasil, Rebirth Engine",Universes Beyond: Assassin's Creed,Near Mint,M,$2.32,$12.74,$10.42,449.1%,Magic,8003835
January 2025,2025-01-21,Bayou,Revised Edition,Near Mint,R,$390.90,$401.25,$10.35,2.7%,Magic,15483
January 2025,2025-01-21,Seasoned Pyromancer,Double Masters 2022,Near Mint,M,$2.77,$12.81,$10.04,362.5%,Magic,5697563
January 2025,2025-01-21,Wrenn and Six,Modern Horizons,Near Mint,M,$10.58,$20.51,$9.93,93.9%,Magic,4059070
January 2025,2025-01-21,Abhorrent Oculus,Promo Pack: Duskmourn: House of Horror,Near Mint,M,$24.02,$33.77,$9.75,40.6%,Magic,8232331
January 2025,2025-01-21,"Captain America, First Avenger",Secret Lair Drop Series,Near Mint,M,$39.63,$49.30,$9.67,24.4%,Magic,8275741
January 2025,2025-01-21,Wrenn and Six,Double Masters 2022,Near Mint,M,$10.80,$20.29,$9.49,87.9%,Magic,5688993
January 2025,2025-01-21,Fierce Guardianship,Secret Lair Drop Series,Near Mint,R,$36.57,$46.06,$9.49,26.0%,Magic,8271430
January 2025,2025-01-21,"Emrakul, the Promised End (Showcase)",Innistrad Remastered,Near Mint,M,$99.00,$108.49,$9.49,9.6%,Magic,8395586
January 2025,2025-01-21,Wrenn and Six (Borderless),Double Masters 2022,Near Mint,M,$13.68,$23.11,$9.43,68.9%,Magic,5690813
January 2025,2025-01-21,Mana Vault,Ultimate Masters,Near Mint,M,$51.76,$60.99,$9.23,17.8%,Magic,3904754
January 2025,2025-01-21,Balin's Tomb - Ancient Tomb,Commander: The Lord of the Rings: Tales of Middle-earth,Near Mint,M,$97.24,$106.29,$9.05,9.3%,Magic,7176065
January 2025,2025-01-21,"Celestine, the Living Saint","Universes Beyond: Warhammer 40,000",Near Mint,R,$9.01,$18.01,$9.00,99.9%,Magic,5825535
January 2025,2025-01-21,Urza's Saga,Modern Horizons 2,Near Mint,R,$33.24,$42.17,$8.93,26.9%,Magic,4943722
January 2025,2025-01-21,Faithless Looting (JP Alternate Art),Strixhaven: Mystical Archives,Near Mint,R,$17.09,$26.00,$8.91,52.1%,Magic,4882528
January 2025,2025-01-21,Rhystic Study,Wilds of Eldraine: Enchanting Tales,Near Mint,M,$45.33,$54.21,$8.88,19.6%,Magic,7333356
